schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
09/01/1979,1979,1,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,TB,-3,30,79 F-  humidity 87%- wind 9 mph,79,9,31,16,19790901DETTB
09/02/1979,1979,1,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-5,39,74 F-  humidity 74%- wind 15 mph,74,15,7,9,19790902MIABUF
09/02/1979,1979,1,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-3,31,78 F-  humidity 68%- wind 11 mph,78,11,6,3,19790902GBCHI
09/02/1979,1979,1,Denver Broncos,Cincinnati Bengals,Mile High Stadium,DEN,-3,31.5,69 F-  humidity 38%- wind 6 mph,69,6,10,0,19790902CINDEN
09/02/1979,1979,1,Kansas City Chiefs,Baltimore Colts,Arrowhead Stadium,KC,-1,37,76 F-  humidity 71%- wind 8 mph,76,8,14,0,19790902INDKC
09/02/1979,1979,1,Los Angeles Rams,Oakland Raiders,Anaheim Stadium,LAR,-4,36.5,70 F-  humidity 77%- wind 10 mph,70,10,17,24,19790902OAKLAR
09/02/1979,1979,1,Minnesota Vikings,San Francisco 49ers,Metropolitan Stadium,MIN,-7,32,70 F-  humidity 67%- wind 11 mph,70,11,28,22,19790902SFMIN
09/02/1979,1979,1,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-5,32,DOME,72,0,34,40,19790902ATLNO
09/02/1979,1979,1,New York Jets,Cleveland Browns,Giants Stadium,NYJ,-2,41,73 F-  humidity 76%- wind 10 mph,73,10,22,25,19790902CLENYJ
09/02/1979,1979,1,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-7,31.5,76 F-  humidity 84%- wind 9 mph,76,9,23,17,19790902NYGPHI
09/02/1979,1979,1,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,SEA,-2,42.5,DOME,72,0,16,33,19790902LACSEA
09/02/1979,1979,1,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,DAL,-4,37,76 F-  humidity 73%- wind 7 mph,76,7,21,22,19790902DALARI
09/02/1979,1979,1,Washington Redskins,Houston Oilers,RFK Memorial Stadium,TEN,-4,33,80 F-  humidity 85%- wind 11 mph,80,11,27,29,19790902TENWAS
09/03/1979,1979,1,New England Patriots,Pittsburgh Steelers,Foxboro Stadium,PIT,-2,37,78 F-  humidity 80%- wind 13 mph,78,13,13,16,19790903PITNE
