game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
19600923ARILAR,09/23/1960,1960,Los Angeles Rams,LAR,21,St. Louis Cardinals,ARI,43,66,8,66 degrees-  humidity 78%- wind 8 mph,
19600924PITDAL,09/24/1960,1960,Dallas Cowboys,DAL,28,Pittsburgh Steelers,PIT,35,72,16,72 degrees-  humidity 80%- wind 16 mph,
19600925CHIGB,09/25/1960,1960,Green Bay Packers,GB,14,Chicago Bears,CHI,17,60,13,60 degrees-  humidity 76%- wind 13 mph,
19600925CLEPHI,09/25/1960,1960,Philadelphia Eagles,PHI,24,Cleveland Browns,CLE,41,61,9,61 degrees-  humidity 77%- wind 9 mph,
19600925NYGSF,09/25/1960,1960,San Francisco 49ers,SF,19,New York Giants,NYG,21,72,10,72 degrees-  humidity 44%- wind 10 mph,
19600925WASIND,09/25/1960,1960,Baltimore Colts,IND,20,Washington Redskins,WAS,0,62,9,62 degrees-  humidity 80%- wind 9 mph,
19600930PHIDAL,09/30/1960,1960,Dallas Cowboys,DAL,25,Philadelphia Eagles,PHI,27,77,11,77 degrees-  humidity 50%- wind 11 mph,
19601002CHIIND,10/02/1960,1960,Baltimore Colts,IND,42,Chicago Bears,CHI,7,54,9,54 degrees-  humidity 76%- wind 9 mph,
19601002DETGB,10/02/1960,1960,Green Bay Packers,GB,28,Detroit Lions,DET,9,53,16,53 degrees-  humidity 78%- wind 16 mph,
19601002LARSF,10/02/1960,1960,San Francisco 49ers,SF,13,Los Angeles Rams,LAR,9,60,12,60 degrees-  humidity 74%- wind 12 mph,
19601002NYGARI,10/02/1960,1960,St. Louis Cardinals,ARI,14,New York Giants,NYG,35,72,14,72 degrees-  humidity 56%- wind 14 mph,
19601002PITCLE,10/02/1960,1960,Cleveland Browns,CLE,28,Pittsburgh Steelers,PIT,20,54,15,54 degrees-  humidity 78%- wind 15 mph,
19601009ARIPHI,10/09/1960,1960,Philadelphia Eagles,PHI,31,St. Louis Cardinals,ARI,27,56,5,56 degrees-  humidity 65%- wind 5 mph,
19601009DALWAS,10/09/1960,1960,Washington Redskins,WAS,26,Dallas Cowboys,DAL,14,59,1,59 degrees-  humidity 85%- wind 1 mph,
19601009INDGB,10/09/1960,1960,Green Bay Packers,GB,35,Baltimore Colts,IND,21,49,6,49 degrees-  humidity 84%- wind 6 mph,
19601009LARCHI,10/09/1960,1960,Chicago Bears,CHI,34,Los Angeles Rams,LAR,27,57,9,57 degrees-  humidity 69%- wind 9 mph,
19601009NYGPIT,10/09/1960,1960,Pittsburgh Steelers,PIT,17,New York Giants,NYG,19,61,6,61 degrees-  humidity 72%- wind 6 mph,
19601009SFDET,10/09/1960,1960,Detroit Lions,DET,10,San Francisco 49ers,SF,14,58,9,58 degrees-  humidity 62%- wind 9 mph,
19601016ARIPIT,10/16/1960,1960,Pittsburgh Steelers,PIT,27,St. Louis Cardinals,ARI,14,62,7,62 degrees-  humidity 69%- wind 7 mph,
19601016CLEDAL,10/16/1960,1960,Dallas Cowboys,DAL,7,Cleveland Browns,CLE,48,70,12,70 degrees-  humidity 82%- wind 12 mph,
19601016DETPHI,10/16/1960,1960,Philadelphia Eagles,PHI,28,Detroit Lions,DET,10,66,7,66 degrees-  humidity 88%- wind 7 mph,
19601016LARIND,10/16/1960,1960,Baltimore Colts,IND,31,Los Angeles Rams,LAR,17,67,7,67 degrees-  humidity 81%- wind 7 mph,
19601016SFCHI,10/16/1960,1960,Chicago Bears,CHI,27,San Francisco 49ers,SF,10,57,14,57 degrees-  humidity 62%- wind 14 mph,
19601016WASNYG,10/16/1960,1960,New York Giants,NYG,24,Washington Redskins,WAS,24,70,9,70 degrees-  humidity 77%- wind 9 mph,
19601023CHILAR,10/23/1960,1960,Los Angeles Rams,LAR,24,Chicago Bears,CHI,24,63,7,63 degrees-  humidity 85%- wind 7 mph,
19601023DALARI,10/23/1960,1960,St. Louis Cardinals,ARI,12,Dallas Cowboys,DAL,10,61,11,61 degrees-  humidity 55%- wind 11 mph,
19601023INDDET,10/23/1960,1960,Detroit Lions,DET,30,Baltimore Colts,IND,17,53,22,53 degrees-  humidity 60%- wind 22 mph,
19601023PHICLE,10/23/1960,1960,Cleveland Browns,CLE,29,Philadelphia Eagles,PHI,31,52,18,52 degrees-  humidity 61%- wind 18 mph,
19601023PITWAS,10/23/1960,1960,Washington Redskins,WAS,27,Pittsburgh Steelers,PIT,27,51,8,51 degrees-  humidity 64%- wind 8 mph,
19601023SFGB,10/23/1960,1960,Green Bay Packers,GB,41,San Francisco 49ers,SF,14,49,21,49 degrees-  humidity 71%- wind 21 mph,
19601030ARINYG,10/30/1960,1960,New York Giants,NYG,13,St. Louis Cardinals,ARI,20,54,27,54 degrees-  humidity 52%- wind 27 mph,
19601030CHISF,10/30/1960,1960,San Francisco 49ers,SF,25,Chicago Bears,CHI,7,60,9,60 degrees-  humidity 65%- wind 9 mph,
19601030CLEWAS,10/30/1960,1960,Washington Redskins,WAS,10,Cleveland Browns,CLE,31,54,3,54 degrees-  humidity 56%- wind 3 mph,
19601030DETLAR,10/30/1960,1960,Los Angeles Rams,LAR,48,Detroit Lions,DET,35,62,6,62 degrees-  humidity 88%- wind 6 mph,
19601030GBPIT,10/30/1960,1960,Pittsburgh Steelers,PIT,13,Green Bay Packers,GB,19,50,7,50 degrees-  humidity 50%- wind 7 mph,
19601030INDDAL,10/30/1960,1960,Dallas Cowboys,DAL,7,Baltimore Colts,IND,45,65,23,65 degrees-  humidity 62%- wind 23 mph,
19601106DETSF,11/06/1960,1960,San Francisco 49ers,SF,0,Detroit Lions,DET,24,57,10,57 degrees-  humidity 87%- wind 10 mph,
19601106GBIND,11/06/1960,1960,Baltimore Colts,IND,38,Green Bay Packers,GB,24,44,14,44 degrees-  humidity 65%- wind 14 mph,
19601106LARDAL,11/06/1960,1960,Dallas Cowboys,DAL,13,Los Angeles Rams,LAR,38,52,13,52 degrees-  humidity 51%- wind 13 mph,
19601106NYGCLE,11/06/1960,1960,Cleveland Browns,CLE,13,New York Giants,NYG,17,34,13,34 degrees-  humidity 91%- wind 13 mph- wind chill 25,
19601106PITPHI,11/06/1960,1960,Philadelphia Eagles,PHI,34,Pittsburgh Steelers,PIT,7,42,12,42 degrees-  humidity 71%- wind 12 mph,
19601106WASARI,11/06/1960,1960,St. Louis Cardinals,ARI,44,Washington Redskins,WAS,7,44,16,44 degrees-  humidity 55%- wind 16 mph,
